1651,E,365,-0.84667969,-8.1738281,-0.068359375,-0.25954198,0.0381679389,-0.16030534
1651,E,366,-0.87304688,-8.1826172,-0.10253906,-0.12977099,0.221374046,-0.14503817
1651,E,367,-0.92089844,-8.1503906,-0.090820312,-0.1221374,0.213740458,0.0229007634
1651,E,368,-0.87792969,-8.1835938,-0.051757812,-0.23664122,0.13740458,0.0152671756
1651,E,369,-0.85449219,-8.2011719,-0.065429688,-0.22137405,0.145038168,0.0152671756
1651,E,370,-0.84667969,-8.1953125,-0.07421875,-0.19083969,0.20610687,-0.053435115
1651,E,371,-0.859375,-8.1835938,-0.0703125,-0.2519084,0.122137405,-0.1221374
1651,E,372,-0.87792969,-8.1962891,-0.092773438,-0.16793893,0.175572519,-0.16793893
1651,E,373,-0.85058594,-8.1572266,-0.08984375,-0.14503817,0.122137405,-0.06870229
1651,E,374,-0.88183594,-8.1679688,-0.061523438,-0.091603053,0.351145038,-0.053435115
1651,E,375,-0.87597656,-8.1640625,-0.05078125,-0.12977099,0.198473282,0.00763358779
1651,E,376,-0.84472656,-8.1816406,-0.10742188,-0.1221374,0.160305344,-0.045801527
1651,E,377,-0.91503906,-8.1552734,-0.10546875,-0.1221374,0.251908397,-0.11450382
1651,E,378,-0.87597656,-8.171875,-0.047851562,-0.19083969,0.198473282,0.00763358779
1651,E,379,-0.82324219,-8.1943359,-0.10742188,-0.14503817,0.0458015267,-0.015267176
1651,E,380,-0.83886719,-8.1816406,-0.083007812,-0.045801527,0.27480916,-0.022900763
1651,E,381,-0.86621094,-8.1640625,-0.041992188,-0.10687023,0.305343511,-0.015267176
1651,E,382,-0.86328125,-8.1650391,-0.044921875,-0.16030534,0.259541985,-0.083969466
1651,E,383,-0.89355469,-8.1591797,-0.10058594,-0.18320611,0.198473282,-0.015267176
1651,E,384,-0.87011719,-8.1777344,-0.098632812,-0.16030534,0.297709924,0.0152671756
1651,E,385,-0.87890625,-8.1630859,-0.083984375,-0.18320611,0.152671756,-0.10687023
1651,E,386,-0.90527344,-8.1464844,-0.05078125,-0.053435115,0.213740458,-0.076335878
1651,E,387,-0.8828125,-8.1679688,-0.065429688,-0.13740458,0.259541985,-0.030534351
1651,E,388,-0.85839844,-8.2070312,-0.06640625,-0.25954198,0.20610687,-0.091603053
1651,E,389,-0.86132812,-8.1806641,-0.083984375,-0.28244275,0.0687022901,-0.13740458
1651,E,390,-0.90527344,-8.1884766,-0.10449219,-0.2519084,0.0992366412,-0.19847328
1651,E,391,-0.85644531,-8.1542969,-0.11328125,-0.22137405,0.152671756,-0.13740458
1651,E,392,-0.91699219,-8.1875,-0.032226562,-0.1221374,0.328244275,-0.06870229
1651,E,393,-0.82714844,-8.1796875,-0.09375,-0.11450382,0.106870229,-0.053435115
1651,E,394,-0.88867188,-8.1875,-0.056640625,-0.091603053,0.244274809,-0.091603053
1651,E,395,-0.83105469,-8.1748047,-0.095703125,-0.099236641,0.236641221,0.0152671756
1651,E,396,-0.85546875,-8.1523438,-0.063476562,-0.12977099,0.27480916,-0.038167939
1651,E,397,-0.83203125,-8.1699219,-0.064453125,-0.21374046,0.27480916,-0.13740458
1651,E,398,-0.88476562,-8.1474609,-0.044921875,-0.15267176,0.229007634,-0.1221374
1651,E,399,-0.84667969,-8.1855469,-0.053710938,-0.099236641,0.229007634,-0.030534351
1651,E,400,-0.83984375,-8.1591797,-0.11425781,-0.11450382,0.175572519,-0.091603053
1651,E,401,-0.86230469,-8.1455078,-0.092773438,-0.099236641,0.13740458,-0.1221374
1651,E,402,-0.89941406,-8.1474609,-0.072265625,-0.19083969,0.13740458,-0.15267176
1651,E,403,-0.84863281,-8.1591797,-0.094726562,-0.17557252,0.122137405,-0.038167939
1651,E,404,-0.8046875,-8.1738281,-0.07421875,-0.12977099,0.366412214,0.0381679389
1651,E,405,-0.81152344,-8.2138672,-0.09375,-0.099236641,0.267175573,-0.045801527
1651,E,406,-0.89257812,-8.1308594,0.0009765625,-0.091603053,0.213740458,-0.030534351
1651,E,407,-0.86132812,-8.1669922,-0.051757812,-0.13740458,0.198473282,-0.022900763
1651,E,408,-0.85839844,-8.1455078,-0.11523438,-0.10687023,0.213740458,-0.015267176
1651,E,409,-0.86621094,-8.1738281,-0.14453125,-0.17557252,0.175572519,-0.076335878
1651,E,410,-0.86914062,-8.1376953,-0.08984375,-0.19083969,0.213740458,-0.1221374
1651,E,411,-0.859375,-8.1738281,-0.06640625,-0.19083969,0.244274809,0.0916030534
1651,E,412,-0.85644531,-8.1914062,-0.026367188,-0.22900763,0.236641221,0.0305343511
1651,E,413,-0.84277344,-8.1992188,-0.020507812,-0.23664122,0.183206107,0.0610687023
1651,E,414,-0.83984375,-8.2167969,-0.059570312,-0.16030534,0.213740458,-0.015267176
1651,E,415,-0.85644531,-8.1943359,-0.11035156,-0.076335878,0.152671756,-0.053435115
1651,E,416,-0.8671875,-8.1220703,-0.088867188,-0.14503817,0.145038168,-0.13740458
1651,E,417,-0.94042969,-8.1738281,-0.052734375,-0.1221374,0.236641221,-0.030534351
1651,E,418,-0.90820312,-8.1181641,-0.11035156,-0.053435115,0.183206107,0.0534351145
1651,E,419,-0.88476562,-8.1884766,-0.05078125,-0.19083969,0.351145038,0.0839694656
1651,E,420,-0.86132812,-8.1914062,-0.0625,-0.21374046,0.198473282,0.0152671756
1651,E,421,-0.86816406,-8.1757812,-0.086914062,-0.20610687,0.244274809,-0.083969466
1651,E,422,-0.87597656,-8.1640625,-0.10546875,-0.13740458,0.0763358779,-0.15267176
1651,E,423,-0.91699219,-8.1523438,-0.079101562,-0.11450382,0.290076336,-0.11450382
1651,E,424,-0.89746094,-8.15625,-0.1171875,-0.12977099,0.114503817,-0.091603053
1651,E,425,-0.89648438,-8.1787109,-0.091796875,-0.16030534,0.282442748,-0.015267176
1651,E,426,-0.85839844,-8.1601562,-0.092773438,-0.14503817,0.213740458,-0.06870229
1651,E,427,-0.85644531,-8.1738281,-0.079101562,-0.13740458,0.152671756,-0.11450382
1651,E,428,-0.91894531,-8.1640625,-0.073242188,-0.083969466,0.221374046,-0.099236641
1651,E,429,-0.8515625,-8.1699219,-0.092773438,-0.10687023,0.190839695,-0.083969466
1651,E,430,-0.90722656,-8.1738281,-0.021484375,-0.061068702,0.335877863,-0.022900763
1651,E,431,-0.88574219,-8.1542969,-0.055664062,-0.16793893,0.183206107,-0.045801527
1651,E,432,-0.86035156,-8.1806641,-0.071289062,-0.15267176,0.183206107,-0.038167939
1651,E,433,-0.85742188,-8.171875,-0.041992188,-0.20610687,0.175572519,-0.12977099
1651,E,434,-0.86523438,-8.1835938,-0.01171875,-0.20610687,0.20610687,-0.11450382
1651,E,435,-0.87207031,-8.15625,-0.044921875,-0.12977099,0.259541985,-0.10687023
1651,E,436,-0.87109375,-8.1542969,-0.060546875,-0.099236641,0.152671756,-0.099236641
1651,E,437,-0.87792969,-8.1513672,-0.14550781,-0.076335878,0.381679389,-0.053435115
1651,E,438,-0.97167969,-8.1611328,-0.01171875,-0.12977099,0.404580153,-0.030534351
1651,E,439,-0.83886719,-8.1689453,-0.079101562,-0.16030534,0.328244275,-0.0076335878
1651,E,440,-0.85351562,-8.1884766,-0.063476562,-0.16030534,0.251908397,-0.06870229
1651,E,441,-0.85253906,-8.1748047,-0.084960938,-0.14503817,0.221374046,-0.1221374
1651,E,442,-0.86035156,-8.1396484,-0.057617188,-0.17557252,0.221374046,-0.11450382
1651,E,443,-0.88964844,-8.1630859,-0.069335938,-0.19847328,0.221374046,-0.030534351
1651,E,444,-0.87304688,-8.1835938,-0.057617188,-0.19847328,0.221374046,-0.015267176
1651,E,445,-0.89257812,-8.1542969,-0.053710938,-0.23664122,0.0916030534,-0.030534351
1651,E,446,-0.84375,-8.1777344,-0.0859375,-0.26717557,0.175572519,0.00763358779
1651,E,447,-0.87402344,-8.1621094,-0.043945312,-0.11450382,0.152671756,-0.015267176
1651,E,448,-0.82910156,-8.1669922,-0.13085938,-0.091603053,0.0687022901,0
1651,E,449,-0.84960938,-8.1689453,-0.12988281,-0.11450382,0.27480916,-0.045801527
1651,E,450,-0.91894531,-8.1474609,-0.11621094,-0.19083969,0.0916030534,-0.10687023
1651,E,451,-0.86523438,-8.1826172,-0.075195312,-0.28244275,0.213740458,-0.022900763
1651,E,452,-0.84570312,-8.2109375,-0.029296875,-0.18320611,0.236641221,0.0458015267
1651,E,453,-0.83203125,-8.234375,-0.0546875,-0.1221374,0.290076336,-0.06870229
1651,E,454,-0.87011719,-8.1748047,-0.10253906,-0.083969466,0.0305343511,-0.1221374
1651,E,455,-0.88574219,-8.1621094,-0.10058594,-0.099236641,0.312977099,-0.061068702
1651,E,456,-0.92578125,-8.1572266,-0.05859375,-0.14503817,0.27480916,-0.061068702
1651,E,457,-0.86425781,-8.1494141,-0.099609375,-0.19847328,0.0916030534,-0.053435115
1651,E,458,-0.88574219,-8.1806641,-0.059570312,-0.28244275,0.267175573,-0.099236641
1651,E,459,-0.89355469,-8.1650391,-0.059570312,-0.16030534,0.167938931,-0.022900763
1651,E,460,-0.84570312,-8.1826172,-0.087890625,-0.1221374,0.114503817,-0.038167939
1651,E,461,-0.87988281,-8.1845703,-0.056640625,-0.099236641,0.213740458,0
1651,E,462,-0.83300781,-8.1904297,-0.109375,-0.10687023,0.145038168,-0.022900763
1651,E,463,-0.88085938,-8.2070312,-0.076171875,-0.13740458,0.229007634,-0.061068702
1651,E,464,-0.84472656,-8.1435547,-0.083984375,-0.20610687,0.160305344,-0.091603053
1651,E,465,-0.84667969,-8.1816406,-0.09375,-0.21374046,0.198473282,-0.091603053
1651,E,466,-0.88476562,-8.1806641,-0.072265625,-0.18320611,0.290076336,-0.10687023
1651,E,467,-0.88378906,-8.1914062,-0.090820312,-0.17557252,0.236641221,-0.12977099
1651,E,468,-0.88183594,-8.1650391,-0.076171875,-0.17557252,0.213740458,-0.14503817
1651,E,469,-0.90429688,-8.1650391,-0.051757812,-0.16793893,0.20610687,-0.14503817
1651,E,470,-0.90429688,-8.1835938,-0.056640625,-0.076335878,0.27480916,0.0610687023
1651,E,471,-0.83105469,-8.1884766,-0.1171875,-0.11450382,0.0839694656,0.0458015267
1651,E,472,-0.83203125,-8.1962891,-0.047851562,-0.15267176,0.312977099,-0.030534351
1651,E,473,-0.85644531,-8.1669922,-0.0390625,-0.12977099,0.160305344,-0.11450382
1651,E,474,-0.83886719,-8.2236328,-0.092773438,-0.12977099,0.20610687,-0.14503817
1651,E,475,-0.87792969,-8.1582031,-0.059570312,-0.13740458,0.229007634,-0.12977099
1651,E,476,-0.86816406,-8.1572266,-0.0859375,-0.1221374,0.160305344,-0.15267176
1651,E,477,-0.88574219,-8.1445312,-0.040039062,-0.16793893,0.267175573,-0.015267176
1651,E,478,-0.87597656,-8.1601562,-0.051757812,-0.13740458,0.229007634,0.0610687023
1651,E,479,-0.87402344,-8.1738281,-0.028320312,-0.20610687,0.297709924,0.0152671756
1651,E,480,-0.85839844,-8.1904297,-0.0234375,-0.23664122,0.13740458,-0.0076335878
1651,E,481,-0.85351562,-8.1572266,-0.078125,-0.22137405,0.213740458,-0.053435115
1651,E,482,-0.87207031,-8.1582031,-0.056640625,-0.12977099,0.114503817,-0.083969466
1651,E,483,-0.89648438,-8.1708984,-0.05859375,-0.1221374,0.244274809,-0.083969466
1651,E,484,-0.85253906,-8.1640625,-0.11132812,-0.12977099,0.0534351145,-0.083969466
1651,E,485,-0.86621094,-8.1904297,-0.12207031,-0.14503817,0.167938931,-0.12977099
1651,E,486,-0.8984375,-8.1650391,-0.10546875,-0.23664122,0.0763358779,-0.091603053
1651,E,487,-0.91796875,-8.1494141,-0.060546875,-0.26717557,0.160305344,-0.030534351
1651,E,488,-0.859375,-8.2070312,-0.077148438,-0.24427481,0.13740458,0.0687022901
1651,E,489,-0.81640625,-8.2138672,-0.06640625,-0.10687023,0.251908397,0.122137405
1651,E,490,-0.87304688,-8.1787109,-0.086914062,-0.12977099,0.290076336,-0.061068702
1651,E,491,-0.86621094,-8.1601562,-0.1015625,-0.14503817,0.167938931,-0.061068702
1651,E,492,-0.92382812,-8.1933594,-0.05859375,-0.15267176,0.366412214,-0.0076335878
1651,E,493,-0.84277344,-8.1738281,-0.061523438,-0.16793893,0.190839695,0.0534351145
1651,E,494,-0.84960938,-8.1943359,-0.033203125,-0.099236641,0.152671756,-0.10687023
1651,E,495,-0.9375,-8.1328125,-0.109375,-0.11450382,0.145038168,-0.11450382
1651,E,496,-0.93359375,-8.1464844,-0.077148438,-0.15267176,0.122137405,-0.038167939
1651,E,497,-0.85644531,-8.1875,-0.098632812,-0.20610687,0.244274809,-0.015267176
1651,E,498,-0.90722656,-8.1757812,-0.041992188,-0.17557252,0.229007634,-0.038167939
1651,E,499,-0.87988281,-8.2021484,-0.017578125,-0.24427481,0.259541985,-0.030534351
1651,E,500,-0.83984375,-8.2060547,-0.11425781,-0.15267176,0.0992366412,-0.091603053
1651,E,501,-0.83886719,-8.1640625,-0.10351562,-0.099236641,0.152671756,-0.099236641
1651,E,502,-0.88183594,-8.1669922,-0.076171875,-0.053435115,0.27480916,-0.076335878
1651,E,503,-0.81933594,-8.1542969,-0.09375,-0.12977099,0.13740458,-0.061068702
1651,E,504,-0.84960938,-8.1767578,-0.1328125,-0.17557252,0.122137405,-0.14503817
1651,E,505,-0.89453125,-8.1542969,-0.075195312,-0.23664122,0.267175573,-0.12977099
1651,E,506,-0.90625,-8.1875,-0.024414062,-0.20610687,0.145038168,-0.13740458
1651,E,507,-0.86328125,-8.1582031,-0.046875,-0.15267176,0.0992366412,-0.083969466
1651,E,508,-0.80371094,-8.1875,-0.11132812,-0.099236641,0.122137405,-0.038167939
1651,E,509,-0.86132812,-8.1601562,-0.086914062,-0.091603053,0.351145038,-0.061068702
1651,E,510,-0.87597656,-8.2011719,-0.04296875,-0.15267176,0.175572519,-0.083969466
1651,E,511,-0.82128906,-8.1865234,-0.10644531,-0.16793893,0.259541985,-0.061068702
1651,E,512,-0.83300781,-8.1728516,-0.1015625,-0.11450382,0.0916030534,-0.1221374
1651,E,513,-0.82519531,-8.1845703,-0.12304688,-0.10687023,0.213740458,-0.076335878
1651,E,514,-0.88867188,-8.1591797,-0.076171875,-0.053435115,0.282442748,-0.076335878
1651,E,515,-0.83300781,-8.1591797,-0.04296875,-0.091603053,0.381679389,0.00763358779
1651,E,516,-0.84375,-8.1728516,-0.034179688,-0.16793893,0.213740458,-0.061068702
1651,E,517,-0.84472656,-8.1816406,-0.02734375,-0.14503817,0.244274809,-0.038167939
1651,E,518,-0.859375,-8.1796875,-0.036132812,-0.16030534,0.305343511,-0.06870229
1651,E,519,-0.84375,-8.1738281,-0.044921875,-0.14503817,0.0992366412,-0.076335878
1651,E,520,-0.84667969,-8.1376953,-0.084960938,-0.15267176,0.0992366412,-0.030534351
1651,E,521,-0.91894531,-8.1591797,-0.0087890625,-0.21374046,0.213740458,0
1651,E,522,-0.87109375,-8.1503906,-0.046875,-0.23664122,-0.022900763,0.00763358779
1651,E,523,-0.85449219,-8.1962891,-0.067382812,-0.16793893,0.282442748,0.0305343511
1651,E,524,-0.84179688,-8.2138672,-0.095703125,-0.26717557,0.0152671756,-0.10687023
1651,E,525,-0.87402344,-8.1669922,-0.05078125,-0.17557252,0.160305344,-0.06870229
1651,E,526,-0.85058594,-8.1816406,-0.028320312,-0.13740458,0.114503817,-0.076335878
1651,E,527,-0.86230469,-8.1972656,-0.040039062,-0.14503817,0.0763358779,-0.076335878
1651,E,528,-0.87011719,-8.1572266,-0.079101562,-0.045801527,0.13740458,-0.061068702
1651,E,529,-0.84179688,-8.15625,-0.086914062,-0.16793893,0.244274809,0.00763358779
1651,E,530,-0.82519531,-8.1816406,-0.05078125,-0.22137405,0.145038168,-0.030534351
1651,E,531,-0.83691406,-8.2050781,0.001953125,-0.26717557,0.267175573,-0.076335878
1651,E,532,-0.84179688,-8.171875,-0.041992188,-0.21374046,0.0839694656,-0.099236641
1651,E,533,-0.87011719,-8.2099609,-0.081054688,-0.13740458,0.152671756,-0.099236641
1651,E,534,-0.84570312,-8.1347656,-0.0703125,-0.11450382,0.13740458,-0.091603053
1651,E,535,-0.89453125,-8.1455078,-0.064453125,-0.1221374,0.190839695,-0.083969466
1651,E,536,-0.8515625,-8.1728516,-0.096679688,-0.14503817,0.190839695,0.0305343511
1651,E,537,-0.85449219,-8.1464844,-0.049804688,-0.19847328,0.229007634,-0.083969466
1651,E,538,-0.82324219,-8.1904297,-0.0703125,-0.22900763,0.305343511,-0.061068702
1651,E,539,-0.91015625,-8.1484375,0.01953125,-0.15267176,0.389312977,-0.10687023
1651,E,540,-0.82421875,-8.1884766,-0.083984375,-0.1221374,0.145038168,-0.076335878
1651,E,541,-0.89257812,-8.1953125,-0.046875,-0.030534351,0.458015267,-0.061068702
1651,E,542,-0.89941406,-8.2451172,-0.071289062,-0.083969466,0.183206107,-0.11450382
1651,E,543,-0.87597656,-8.1748047,0.0244140625,-0.1221374,0.190839695,-0.11450382
1651,E,544,-0.83007812,-8.1728516,-0.12792969,-0.061068702,0.20610687,0.0992366412
1651,E,545,-0.7734375,-8.1611328,-0.12988281,-0.10687023,0.34351145,0.0610687023
1651,E,546,-0.82910156,-8.1933594,0.0341796875,-0.19847328,0.389312977,0.0229007634
1651,E,547,-0.85742188,-8.2246094,0.0400390625,-0.22137405,0.312977099,-0.13740458
1651,E,548,-0.85058594,-8.2070312,0.0341796875,-0.19083969,0.213740458,-0.12977099
1651,E,549,-0.87011719,-8.1660156,-0.013671875,-0.099236641,0.290076336,-0.15267176
1651,E,550,-0.9140625,-8.1386719,-0.014648438,0.00763358779,0.465648855,-0.038167939
1651,E,551,-0.81738281,-8.1816406,-0.12207031,0.00763358779,0.198473282,0.00763358779
1651,E,552,-0.83789062,-8.1601562,-0.10351562,0.0687022901,0.595419847,0.0152671756
1651,E,553,-0.85839844,-8.1699219,-0.045898438,-0.083969466,0.183206107,-0.030534351
1651,E,554,-0.8828125,-8.1728516,-0.076171875,-0.16030534,0.305343511,-0.076335878
1651,E,555,-0.89648438,-8.1494141,-0.055664062,-0.1221374,0.496183206,0.0229007634
1651,E,556,-0.85546875,-8.1806641,-0.015625,-0.30534351,0.244274809,-0.015267176
1651,E,557,-0.99804688,-8.0849609,-0.030273438,-0.46564885,-0.12977099,-0.22137405
1651,E,558,-0.79296875,-8.1933594,-0.0234375,-0.33587786,0.335877863,0.160305344
1651,E,559,-0.84863281,-8.3037109,0.03125,-0.16030534,0.435114504,0.152671756
1651,E,560,-0.79882812,-8.2089844,-0.091796875,-0.29007634,0.0152671756,-0.13740458
1651,E,561,-0.88183594,-8.2412109,0.033203125,-0.1221374,-0.06870229,-0.28244275
1651,E,562,-0.72265625,-8.1630859,-0.15234375,-0.053435115,-0.32824427,-0.23664122
1651,E,563,-0.8984375,-8.0996094,-0.13671875,-0.13740458,0.183206107,-0.29770992
1651,E,564,-0.88183594,-8.15625,-0.084960938,-0.14503817,0.465648855,-0.015267176
1651,E,565,-0.68359375,-8.1523438,-0.16015625,-0.26717557,0.236641221,-0.13740458
1651,E,566,-0.94726562,-8.2041016,-0.095703125,-0.38931298,0.0687022901,-0.40458015
1651,E,567,-0.82226562,-8.1738281,-0.18164062,-0.46564885,-0.19083969,-0.35114504
1651,E,568,-0.88085938,-8.1435547,0,-0.30534351,0.267175573,0
1651,E,569,-0.71582031,-8.1914062,-0.20703125,-0.30534351,-0.28244275,0.0305343511
1651,E,570,-0.84863281,-8.1435547,-0.18945312,-0.22900763,-0.19083969,-0.12977099
1651,E,571,-0.83203125,-8.2021484,-0.20117188,-0.23664122,0.0152671756,-0.030534351
1651,E,572,-0.87792969,-8.1455078,-0.11035156,-0.28244275,-0.099236641,0.122137405
1651,E,573,-0.79003906,-8.1621094,-0.040039062,-0.30534351,0.213740458,0.229007634
1651,E,574,-0.74023438,-8.2148438,-0.0625,-0.30534351,0.183206107,0.27480916
1651,E,575,-0.77636719,-8.2070312,-0.083984375,-0.19083969,0.183206107,0.251908397
1651,E,576,-0.71582031,-8.2041016,-0.21191406,0.0152671756,-0.038167939,0.122137405
1651,E,577,-0.81152344,-8.1572266,-0.29980469,-0.06870229,0.320610687,-0.19847328
1651,E,578,-0.79199219,-8.1552734,-0.19921875,-0.3740458,0.175572519,-0.30534351
1651,E,579,-0.98828125,-8.1640625,-0.096679688,-0.44274809,0.236641221,-0.51145038
1651,E,580,-1.0556641,-8.1542969,-0.068359375,-0.48854962,0.190839695,-0.23664122
1651,E,581,-0.94140625,-8.1298828,-0.12792969,-0.44274809,-0.045801527,0.106870229
1651,E,582,-0.85644531,-8.1445312,-0.16113281,-0.3129771,0.00763358779,0.20610687
1651,E,583,-0.85253906,-8.1308594,-0.26464844,-0.06870229,0.152671756,0.114503817
1651,E,584,-0.78515625,-8.1699219,-0.29199219,-0.22137405,-0.0076335878,0.0839694656
1651,E,585,-0.83398438,-8.1806641,-0.20996094,-0.19847328,0.290076336,-0.030534351
1651,E,586,-0.85644531,-8.1757812,-0.18847656,-0.23664122,0.358778626,-0.022900763
1651,E,587,-0.84277344,-8.2041016,-0.30273438,-0.091603053,0.404580153,0
1651,E,588,-0.828125,-8.1611328,-0.24023438,-0.06870229,0.374045802,-0.030534351
1651,E,589,-0.85058594,-8.1376953,-0.26367188,-0.053435115,0.465648855,0.0152671756
1651,E,590,-0.87207031,-8.1503906,-0.15527344,-0.19083969,0.236641221,-0.083969466
1651,E,591,-0.88867188,-8.1142578,-0.18847656,-0.20610687,0.122137405,-0.16793893
1651,E,592,-0.91113281,-8.1591797,-0.28125,-0.22137405,0.0916030534,-0.13740458
1651,E,593,-0.85839844,-8.1601562,-0.296875,-0.15267176,0.328244275,-0.015267176
1651,E,594,-1.0224609,-8.140625,-0.1015625,-0.022900763,0.0839694656,-0.0076335878
1651,E,595,-0.62597656,-8.203125,-0.41601562,-0.2519084,0.374045802,-0.12977099
1651,E,596,-1.0654297,-8.1357422,-0.12597656,-0.061068702,0.564885496,-0.16793893
1651,E,597,-0.89355469,-8.1289062,-0.296875,-0.29007634,-0.11450382,-0.06870229
1651,E,598,-0.86035156,-8.1728516,-0.14746094,-0.21374046,0.114503817,0.0763358779
1651,E,599,-0.88769531,-8.1787109,-0.13867188,-0.24427481,0.0687022901,0.0152671756
1651,E,600,-0.8359375,-8.1796875,-0.21484375,-0.17557252,-0.17557252,0.0381679389
1651,E,601,-0.86816406,-8.1884766,-0.32226562,-0.053435115,0.198473282,-0.045801527
1651,E,602,-0.90917969,-8.15625,-0.31445312,-0.06870229,0.213740458,-0.030534351
1651,E,603,-0.92675781,-8.1484375,-0.28710938,-0.23664122,0.320610687,-0.061068702
1651,E,604,-0.95898438,-8.2480469,-0.11425781,-0.22900763,0.190839695,0.0687022901
1651,E,605,-0.83300781,-8.1845703,-0.15722656,-0.21374046,0.41221374,0.160305344
1651,E,606,-0.87011719,-8.1767578,-0.12402344,-0.17557252,0.351145038,-0.0076335878
1651,E,607,-0.94042969,-8.1806641,-0.1796875,0.0305343511,0.0687022901,-0.030534351
1651,E,608,-1.0292969,-8.2158203,-0.20410156,-0.13740458,0.503816794,0.0992366412
1651,E,609,-0.82128906,-8.15625,-0.125,-0.11450382,0.0229007634,0.244274809
1651,E,610,-0.73632812,-8.1396484,-0.13574219,-0.27480916,0.305343511,-0.053435115
1651,E,611,-0.90039062,-8.1396484,-0.11328125,-0.13740458,0.0534351145,-0.15267176
1651,E,612,-0.90332031,-8.0996094,-0.34082031,-0.015267176,0.106870229,-0.16030534
1651,E,613,-0.93066406,-8.0996094,-0.24316406,-0.16030534,0.335877863,-0.11450382
1651,E,614,-0.95410156,-8.1162109,-0.15625,-0.26717557,0.0305343511,-0.099236641
1651,E,615,-0.89648438,-8.0830078,-0.19628906,-0.3740458,0.0916030534,-0.06870229
1651,E,616,-0.83886719,-8.1943359,-0.22070312,-0.33587786,0.114503817,0.0534351145
1651,E,617,-0.90722656,-8.1855469,-0.15429688,-0.35877863,-0.076335878,-0.11450382
1651,E,618,-0.83789062,-8.15625,-0.24414062,-0.26717557,-0.045801527,-0.17557252
